id,time,lat,lon,depth,mag,event-type
usp000jxpd,2013-01-01 00:14:16.890,51.9750,-169.5660,87.7,2.9,earthquake
usp000jxpe,2013-01-01 01:34:01.320,19.6790,-64.2820,29.4,3.2,earthquake
usp000jxpf,2013-01-01 01:53:36.790,19.0730,-66.3570,21.5,2.7,earthquake
usp000jxpg,2013-01-01 02:36:55.290,65.0700,-165.4670,101.6,3.1,earthquake
usp000jxph,2013-01-01 02:47:58.480,33.7820,-118.3580,8.2,1.9,earthquake
usp000jxpj,2013-01-01 03:09:58.260,-15.3110,167.4940,72.4,4.3,earthquake
usp000jxpk,2013-01-01 03:25:28.200,17.6900,-101.2770,44.8,4.0,earthquake
usp000jxpm,2013-01-01 03:32:13.010,40.3530,141.5470,106.6,4.3,earthquake
usp000jxpn,2013-01-01 03:51:13.000,-20.8090,-69.6670,56.1,5.1,earthquake
usp000jxpp,2013-01-01 04:08:34.870,36.5250,71.1930,112.4,4.4,earthquake
usp000jxpq,2013-01-01 05:35:52.080,16.0080,-98.5490,14.3,4.1,earthquake
usp000jxpr,2013-01-01 06:17:01.500,51.4180,178.8060,40.5,2.7,earthquake
usp000jxps,2013-01-01 06:26:25.300,52.6070,-169.2420,2.8,2.8,earthquake
usp000jxpt,2013-01-01 07:09:24.090,52.6550,-169.4760,11.5,3.3,earthquake
usp000jxpu,2013-01-01 07:12:25.000,-30.2650,-70.9480,17.8,3.0,earthquake
usp000jxpv,2013-01-01 07:35:49.120,46.8740,151.0620,35.0,5.1,earthquake
usp000jxpw,2013-01-01 08:10:49.090,-48.8040,106.4410,10.0,4.4,earthquake
usp000jxpx,2013-01-01 08:16:37.890,18.3460,118.9220,10.0,4.7,earthquake
usp000jxpy,2013-01-01 08:35:41.060,29.2630,51.2010,10.0,4.1,earthquake
usp000jxpz,2013-01-01 08:39:00.090,2.6370,91.3980,10.0,4.1,earthquake
usp000jxq0,2013-01-01 08:45:38.540,-7.5040,156.0490,37.4,4.8,earthquake
usp000jxq1,2013-01-01 09:19:16.080,26.9970,127.3800,92.8,4.7,earthquake
usp000jxq2,2013-01-01 09:21:17.940,-0.2300,98.4990,35.0,4.4,earthquake
usp000jxq3,2013-01-01 11:07:15.980,19.0750,-67.8820,126.9,3.4,earthquake
usp000jxq4,2013-01-01 11:38:13.530,34.1750,-97.5240,5.0,2.6,earthquake
usp000jxq5,2013-01-01 12:21:24.990,-26.9150,-63.2570,564.7,4.5,earthquake
usp000jxq6,2013-01-01 12:39:53.520,19.9790,-155.5630,40.4,2.1,earthquake
usp000jxq7,2013-01-01 13:04:53.060,59.8090,-151.1200,43.2,2.7,earthquake
usp000jxq8,2013-01-01 13:08:11.800,-7.1100,130.3680,17.8,4.4,earthquake
usp000jxq9,2013-01-01 13:13:58.200,80.5160,122.2480,10.0,4.7,earthquake
usp000jxqa,2013-01-01 14:08:29.360,53.2850,-163.1230,57.6,2.6,earthquake
usp000jxqb,2013-01-01 15:16:10.980,63.3370,-145.2800,3.9,2.5,earthquake
usp000jxqc,2013-01-01 15:18:35.300,-1.0850,126.9560,20.6,4.9,earthquake
usp000jxqd,2013-01-01 16:59:29.760,-5.3020,104.1490,80.7,4.5,earthquake
usp000jxqe,2013-01-01 17:43:56.710,-55.9970,-24.8720,35.0,4.9,earthquake
usp000jxqf,2013-01-01 18:49:18.000,63.1340,-150.4650,113.2,3.3,earthquake
usp000jxqg,2013-01-01 20:04:46.110,57.8460,-153.3480,41.5,2.6,earthquake
usp000jxqh,2013-01-01 20:05:03.070,2.3330,96.2070,41.0,4.7,earthquake
usp000jxqj,2013-01-01 23:03:02.550,17.8380,-63.5120,103.9,3.3,earthquake
usp000jxqk,2013-01-01 23:37:09.760,36.3240,-120.4260,12.7,2.9,earthquake
usp000jxqm,2013-01-01 23:40:40.540,36.6130,71.4600,141.4,4.0,earthquake
usp000jxqn,2013-01-02 02:00:21.640,-2.8990,101.1650,48.6,4.9,earthquake
usp000jxqp,2013-01-02 02:24:22.000,-34.8050,-71.6500,48.7,4.7,earthquake
usp000jxqq,2013-01-02 03:21:04.350,36.7760,-121.2880,8.2,2.5,earthquake
usp000jxqr,2013-01-02 04:58:19.850,-6.7440,131.8640,35.0,4.6,earthquake
usp000jxqs,2013-01-02 05:27:23.790,33.9080,-118.2700,9.2,2.1,earthquake
usp000jxqt,2013-01-02 07:19:48.430,-6.5130,129.9000,154.3,4.5,earthquake
usp000jxqu,2013-01-02 07:29:08.610,59.8220,-152.8550,98.8,2.9,earthquake
